Tourid,Legseqidx,Source,Target,Direction,Timeperiod,Purpose,Odpairid,Distance,Traveltime,Departtime,SourceX,SourceY,TargetX,TargetY
919,2,E01014948,E01014715,ToHome,IP3,HBO,3020,689.3,689.3,21:32:26,-2.5753561830000002,51.53971514,-2.624359281,51.49057165
920,0,E01014715,E01014540,FromHome,AM,HBO,1901,818.4,818.4,09:31:27,-2.624359281,51.49057165,-2.592629778,51.45234647
920,1,E01014540,E01014528,NonHomeBased,PM,NHBO,819,460.9,460.9,16:18:50,-2.592629778,51.45234647,-2.547983237,51.45125807
920,2,E01014528,E01014715,ToHome,PM,HBO,711,1122.3,1122.3,16:19:36,-2.547983237,51.45125807,-2.624359281,51.49057165
921,0,E01014715,E01014796,FromHome,AM,HBO,1902,1118.0,1118.0,08:43:30,-2.624359281,51.49057165,-2.77584867,51.47212773
921,1,E01014796,E01014948,NonHomeBased,IP2,NHBO,2200,925.6,925.6,13:45:46,-2.77584867,51.47212773,-2.5753561830000002,51.53971514
921,2,E01014948,E01014715,ToHome,PM,HBO,3021,689.3,689.3,18:16:58,-2.5753561830000002,51.53971514,-2.624359281,51.49057165
922,0,E01014715,E01014796,FromHome,AM,HBO,1902,1118.0,1118.0,07:23:31,-2.624359281,51.49057165,-2.77584867,51.47212773
922,1,E01014796,E01014948,NonHomeBased,IP2,NHBO,2200,925.6,925.6,14:39:33,-2.77584867,51.47212773,-2.5753561830000002,51.53971514
922,2,E01014948,E01014715,ToHome,IP3,HBO,3020,689.3,689.3,20:06:03,-2.5753561830000002,51.53971514,-2.624359281,51.49057165
923,0,E01014715,E01014930,FromHome,AM,HBW,1903,1736.6,1736.6,07:58:14,-2.624359281,51.49057165,-2.411776959,51.58539095
923,1,E01014930,E01014715,ToHome,IP3,HBW,2895,1745.2,1745.2,21:14:55,-2.411776959,51.58539095,-2.624359281,51.49057165
924,0,E01014715,E01014948,FromHome,PM,HBO,1904,726.0,726.0,17:09:05,-2.624359281,51.49057165,-2.5753561830000002,51.53971514
924,1,E01014948,E01014715,ToHome,PM,HBO,3021,689.3,689.3,17:11:32,-2.5753561830000002,51.53971514,-2.624359281,51.49057165
925,0,E01014715,E01014948,FromHome,PM,HBO,1904,726.0,726.0,17:27:08,-2.624359281,51.49057165,-2.5753561830000002,51.53971514
925,1,E01014948,E01014715,ToHome,IP3,HBO,3020,689.3,689.3,19:47:21,-2.5753561830000002,51.53971514,-2.624359281,51.49057165
926,0,E01014716,E01014801,FromHome,OP1,HBO,1905,1996.2,1996.2,01:03:52,-2.631761184,51.49200085,-2.9790768080000003,51.34525804
926,1,E01014801,E01014716,ToHome,IP3,HBO,2243,1942.2,1942.2,19:55:41,-2.9790768080000003,51.34525804,-2.631761184,51.49200085
927,0,E01014716,E01014861,FromHome,AM,HBO,1906,557.7,557.7,07:00:31,-2.631761184,51.49200085,-2.615679643,51.53531365
927,1,E01014861,E01014716,ToHome,PM,HBO,2433,568.9,568.9,16:06:57,-2.615679643,51.53531365,-2.631761184,51.49200085
928,0,E01014716,E01033353,FromHome,IP2,HBO,1907,1011.7,1011.7,15:21:00,-2.631761184,51.49200085,-2.578257375,51.4497213
928,1,E01033353,E01014716,ToHome,IP2,HBO,3969,1079.0,1079.0,15:35:44,-2.578257375,51.4497213,-2.631761184,51.49200085
929,0,E01014718,E01014540,FromHome,AM,HBO,1916,873.8,873.8,08:36:35,-2.6261191669999997,51.49933457,-2.592629778,51.45234647
929,1,E01014540,E01014718,ToHome,IP3,HBO,837,931.5,931.5,21:43:50,-2.592629778,51.45234647,-2.6261191669999997,51.49933457
930,0,E01014717,E01014668,FromHome,OP1,HBO,1910,424.7,424.7,01:43:47,-2.621243646,51.48387316,-2.594455476,51.47457504
930,1,E01014668,E01014540,NonHomeBased,IP2,NHBO,1654,538.6,538.6,14:44:28,-2.594455476,51.47457504,-2.592629778,51.45234647
930,2,E01014540,E01014717,ToHome,PM,HBO,836,784.6,784.6,18:44:50,-2.592629778,51.45234647,-2.621243646,51.48387316
931,0,E01014717,E01014776,FromHome,AM,HBW,1911,1345.3,1345.3,07:20:41,-2.621243646,51.48387316,-2.7492902839999998,51.42799579
931,1,E01014776,E01014699,NonHomeBased,PM,NHBW,2114,931.2,931.2,18:03:01,-2.7492902839999998,51.42799579,-2.6118369269999997,51.44428592
931,2,E01014699,E01014717,ToHome,IP3,HBO,1832,684.2,684.2,19:25:16,-2.6118369269999997,51.44428592,-2.621243646,51.48387316
932,0,E01014717,E01014951,FromHome,AM,HBO,1913,952.6,952.6,09:23:02,-2.621243646,51.48387316,-2.5847062000000003,51.53021031
932,1,E01014951,E01014717,ToHome,IP1,HBO,3068,984.4,984.4,10:56:24,-2.5847062000000003,51.53021031,-2.621243646,51.48387316
933,0,E01014717,E01014498,FromHome,IP1,HBO,1909,893.0,893.0,10:51:21,-2.621243646,51.48387316,-2.6721800669999998,51.51738102
933,1,E01014498,E01014717,ToHome,IP1,HBO,488,898.9,898.9,11:16:52,-2.6721800669999998,51.51738102,-2.621243646,51.48387316
934,0,E01014720,E01014446,FromHome,AM,HBO,1923,1723.1,1723.1,08:46:33,-2.605530478,51.49514385,-2.541790135,51.37561825
934,1,E01014446,E01014720,ToHome,IP2,HBO,291,1754.5,1754.5,14:56:27,-2.541790135,51.37561825,-2.605530478,51.49514385
935,0,E01014720,E01014553,FromHome,AM,HBO,1927,509.9,509.9,08:49:23,-2.605530478,51.49514385,-2.6137287540000003,51.46653168
935,1,E01014553,E01014720,ToHome,PM,HBO,959,486.7,486.7,17:55:25,-2.6137287540000003,51.46653168,-2.605530478,51.49514385
936,0,E01014720,E01033352,FromHome,IP1,HBO,1932,916.8,916.8,10:15:16,-2.605530478,51.49514385,-2.57402595,51.45162531
936,1,E01033352,E01014720,ToHome,IP2,HBO,3948,957.0,957.0,13:54:49,-2.57402595,51.45162531,-2.605530478,51.49514385
937,0,E01014720,E01014542,FromHome,IP2,HBW,1926,765.5,765.5,13:14:38,-2.605530478,51.49514385,-2.6002579569999997,51.45767762
937,1,E01014542,E01014720,ToHome,OP2,HBW,894,713.7,713.7,22:14:52,-2.6002579569999997,51.45767762,-2.605530478,51.49514385
938,0,E01014721,E01033344,FromHome,AM,HBW,1939,725.5,725.5,07:24:22,-2.614981019,51.49525985,-2.605594855,51.45286021
938,1,E01033344,E01014721,ToHome,IP3,HBW,3858,749.7,749.7,21:01:10,-2.605594855,51.45286021,-2.614981019,51.49525985
939,0,E01014721,E01033355,FromHome,AM,HBO,1940,915.9,915.9,08:25:02,-2.614981019,51.49525985,-2.58833881,51.45121391
939,1,E01033355,E01014721,ToHome,IP2,HBO,4019,931.0,931.0,15:19:27,-2.58833881,51.45121391,-2.614981019,51.49525985
940,0,E01014721,E01014948,FromHome,IP1,HBO,1936,617.8,617.8,12:21:14,-2.614981019,51.49525985,-2.5753561830000002,51.53971514
940,1,E01014948,E01014721,ToHome,IP2,HBO,3023,580.2,580.2,13:30:16,-2.5753561830000002,51.53971514,-2.614981019,51.49525985
941,0,E01014721,E01014500,FromHome,PM,HBO,1933,826.9,826.9,16:48:24,-2.614981019,51.49525985,-2.608581572,51.43277284
941,1,E01014500,E01014721,ToHome,OP2,HBO,537,830.5,830.5,22:37:27,-2.608581572,51.43277284,-2.614981019,51.49525985
942,0,E01014721,E01014953,FromHome,IP3,HBO,1937,711.9,711.9,21:07:16,-2.614981019,51.49525985,-2.641207872,51.5611717
942,1,E01014953,E01014721,ToHome,OP2,HBO,3082,711.9,711.9,23:43:48,-2.641207872,51.5611717,-2.614981019,51.49525985
943,0,E01014730,E01014655,FromHome,AM,HBO,1978,428.6,428.6,07:17:59,-2.5777675209999997,51.44308206,-2.568493749,51.46544151
943,1,E01014655,E01014730,ToHome,PM,HBO,1564,384.7,384.7,18:13:37,-2.568493749,51.46544151,-2.5777675209999997,51.44308206
944,0,E01014730,E01014402,FromHome,IP2,HBO,1974,901.9,901.9,14:48:03,-2.5777675209999997,51.44308206,-2.5113429259999998,51.40307685
944,1,E01014402,E01014730,ToHome,PM,HBO,115,845.7,845.7,16:10:44,-2.5113429259999998,51.40307685,-2.5777675209999997,51.44308206
945,0,E01014730,E01014412,FromHome,PM,HBO,1975,1615.6,1615.6,18:23:52,-2.5777675209999997,51.44308206,-2.361166938,51.39404731
945,1,E01014412,E01014730,ToHome,IP3,HBO,164,1571.2,1571.2,21:02:28,-2.361166938,51.39404731,-2.5777675209999997,51.44308206
946,0,E01014730,E01014786,FromHome,PM,HBO,1979,1025.7,1025.7,17:29:02,-2.5777675209999997,51.44308206,-2.6891804410000004,51.48108323
946,1,E01014786,E01014730,ToHome,PM,HBO,2172,1071.8,1071.8,17:54:17,-2.6891804410000004,51.48108323,-2.5777675209999997,51.44308206
947,0,E01014729,E01014542,FromHome,AM,HBW,1960,657.7,657.7,08:47:26,-2.595948175,51.43261098,-2.6002579569999997,51.45767762
947,1,E01014542,E01014729,ToHome,IP3,HBW,899,617.6,617.6,20:04:05,-2.6002579569999997,51.45767762,-2.595948175,51.43261098
948,0,E01014729,E01014616,FromHome,AM,HBW,1962,833.9,833.9,07:15:00,-2.595948175,51.43261098,-2.612735911,51.48782069
948,1,E01014616,E01014729,ToHome,IP2,HBW,1298,798.8,798.8,13:07:43,-2.612735911,51.48782069,-2.595948175,51.43261098
949,0,E01014729,E01014660,FromHome,AM,HBO,1964,1243.8,1243.8,08:42:17,-2.595948175,51.43261098,-2.555973837,51.49096947
949,1,E01014660,E01014729,ToHome,PM,HBO,1598,1245.1,1245.1,17:16:05,-2.555973837,51.49096947,-2.595948175,51.43261098
950,0,E01014729,E01014672,FromHome,AM,HBO,1965,681.9,681.9,08:13:55,-2.595948175,51.43261098,-2.610560028,51.47346245
950,1,E01014672,E01014729,ToHome,PM,HBO,1677,650.5,650.5,17:07:02,-2.610560028,51.47346245,-2.595948175,51.43261098
951,0,E01014729,E01014689,FromHome,AM,HBO,1967,1058.9,1058.9,07:18:30,-2.595948175,51.43261098,-2.60134561,51.50295581
951,1,E01014689,E01014729,ToHome,IP2,HBO,1771,1028.9,1028.9,14:12:19,-2.60134561,51.50295581,-2.595948175,51.43261098
952,0,E01014729,E01014847,FromHome,AM,HBW,1968,651.9,651.9,07:33:52,-2.595948175,51.43261098,-2.640027026,51.39372923
952,1,E01014847,E01014719,NonHomeBased,IP1,NHBW,2356,1182.8,1182.8,10:00:27,-2.640027026,51.39372923,-2.618447372,51.49203853
952,2,E01014719,E01014729,ToHome,IP2,HBO,1921,847.0,847.0,14:55:07,-2.618447372,51.49203853,-2.595948175,51.43261098
953,0,E01014729,E01014885,FromHome,AM,HBW,1969,1964.3,1964.3,08:56:02,-2.595948175,51.43261098,-2.401150554,51.63354357
953,1,E01014885,E01033355,NonHomeBased,IP2,NHBW,2618,1632.3,1632.3,13:07:00,-2.401150554,51.63354357,-2.58833881,51.45121391
953,2,E01033355,E01014729,ToHome,IP3,HBO,4020,404.4,404.4,20:57:59,-2.58833881,51.45121391,-2.595948175,51.43261098
954,0,E01014729,E01014974,FromHome,IP1,HBO,1971,1170.9,1170.9,12:30:06,-2.595948175,51.43261098,-2.500280127,51.48145813
954,1,E01014974,E01014729,ToHome,PM,HBO,3235,1171.0,1171.0,16:56:29,-2.500280127,51.48145813,-2.595948175,51.43261098
955,0,E01014729,E01014562,FromHome,IP2,HBO,1961,776.2,776.2,13:49:14,-2.595948175,51.43261098,-2.60408095,51.46749698
955,1,E01014562,E01014729,ToHome,PM,HBO,1020,711.3,711.3,18:05:55,-2.60408095,51.46749698,-2.595948175,51.43261098
956,0,E01014729,E01015007,FromHome,IP2,HBO,1972,1079.2,1079.2,13:22:01,-2.595948175,51.43261098,-2.503526823,51.46001421
956,1,E01015007,E01014729,ToHome,PM,HBO,3525,1045.7,1045.7,16:39:08,-2.503526823,51.46001421,-2.595948175,51.43261098
957,0,E01014729,E01014631,FromHome,PM,HBW,1963,1160.3,1160.3,18:05:26,-2.595948175,51.43261098,-2.588550209,51.4991006
957,1,E01014631,E01014729,ToHome,IP3,HBW,1395,1142.8,1142.8,20:43:29,-2.588550209,51.4991006,-2.595948175,51.43261098
958,0,E01014729,E01033355,FromHome,IP3,HBO,1973,398.0,398.0,19:21:28,-2.595948175,51.43261098,-2.58833881,51.45121391
958,1,E01033355,E01014729,ToHome,IP3,HBO,4020,404.4,404.4,21:48:09,-2.58833881,51.45121391,-2.595948175,51.43261098
959,0,E01014729,E01033355,FromHome,IP3,HBO,1973,398.0,398.0,20:39:16,-2.595948175,51.43261098,-2.58833881,51.45121391
959,1,E01033355,E01014729,ToHome,OP2,HBO,4021,404.4,404.4,22:22:17,-2.58833881,51.45121391,-2.595948175,51.43261098
960,0,E01014725,E01014499,FromHome,OP1,HBO,1942,1295.1,1295.1,01:23:05,-2.571589758,51.40249308,-2.69230237,51.49659867
960,1,E01014499,E01014542,NonHomeBased,IP2,NHBW,503,1099.3,1099.3,14:20:06,-2.69230237,51.49659867,-2.6002579569999997,51.45767762
960,2,E01014542,E01014725,ToHome,PM,HBO,897,921.9,921.9,17:57:01,-2.6002579569999997,51.45767762,-2.571589758,51.40249308
961,0,E01014725,E01014499,FromHome,OP1,HBO,1942,1295.1,1295.1,01:23:05,-2.571589758,51.40249308,-2.69230237,51.49659867
961,1,E01014499,E01014542,NonHomeBased,IP2,NHBW,503,1099.3,1099.3,14:20:06,-2.69230237,51.49659867,-2.6002579569999997,51.45767762
961,2,E01014542,E01014725,ToHome,PM,HBW,898,921.9,921.9,17:30:13,-2.6002579569999997,51.45767762,-2.571589758,51.40249308
962,0,E01014725,E01014499,FromHome,OP1,HBO,1942,1295.1,1295.1,05:42:19,-2.571589758,51.40249308,-2.69230237,51.49659867
962,1,E01014499,E01014542,NonHomeBased,IP2,NHBW,503,1099.3,1099.3,13:38:38,-2.69230237,51.49659867,-2.6002579569999997,51.45767762
962,2,E01014542,E01014725,ToHome,IP3,HBO,896,921.9,921.9,21:01:22,-2.6002579569999997,51.45767762,-2.571589758,51.40249308
963,0,E01014725,E01014542,FromHome,OP1,HBO,1946,975.8,975.8,01:37:48,-2.571589758,51.40249308,-2.6002579569999997,51.45767762
963,1,E01014542,E01014725,ToHome,IP2,HBO,895,921.9,921.9,15:15:42,-2.6002579569999997,51.45767762,-2.571589758,51.40249308
964,0,E01014725,E01014542,FromHome,OP1,HBO,1946,975.8,975.8,01:51:00,-2.571589758,51.40249308,-2.6002579569999997,51.45767762
964,1,E01014542,E01014725,ToHome,PM,HBO,897,921.9,921.9,18:21:00,-2.6002579569999997,51.45767762,-2.571589758,51.40249308
965,0,E01014725,E01014542,FromHome,OP1,HBO,1946,975.8,975.8,02:45:42,-2.571589758,51.40249308,-2.6002579569999997,51.45767762
965,1,E01014542,E01014725,ToHome,IP3,HBO,896,921.9,921.9,19:57:22,-2.6002579569999997,51.45767762,-2.571589758,51.40249308
966,0,E01014725,E01014699,FromHome,OP1,HBO,1950,744.4,744.4,05:34:23,-2.571589758,51.40249308,-2.6118369269999997,51.44428592
966,1,E01014699,E01014725,ToHome,IP2,HBO,1833,640.7,640.7,14:45:26,-2.6118369269999997,51.44428592,-2.571589758,51.40249308
967,0,E01014725,E01014866,FromHome,OP1,HBO,1952,1131.2,1131.2,00:39:49,-2.571589758,51.40249308,-2.475817204,51.43477965
967,1,E01014866,E01014542,NonHomeBased,PM,NHBO,2482,1373.5,1373.5,16:36:14,-2.475817204,51.43477965,-2.6002579569999997,51.45767762
967,2,E01014542,E01014725,ToHome,PM,HBO,897,921.9,921.9,16:49:42,-2.6002579569999997,51.45767762,-2.571589758,51.40249308
968,0,E01014725,E01014866,FromHome,OP1,HBO,1952,1131.2,1131.2,06:14:55,-2.571589758,51.40249308,-2.475817204,51.43477965
968,1,E01014866,E01014542,NonHomeBased,PM,NHBO,2482,1373.5,1373.5,16:48:23,-2.475817204,51.43477965,-2.6002579569999997,51.45767762
968,2,E01014542,E01014725,ToHome,IP3,HBO,896,921.9,921.9,19:44:22,-2.6002579569999997,51.45767762,-2.571589758,51.40249308
969,0,E01014725,E01014496,FromHome,AM,HBO,1941,1453.5,1453.5,07:35:56,-2.571589758,51.40249308,-2.6957962789999996,51.51246936
969,1,E01014496,E01014725,ToHome,PM,HBO,460,1393.2,1393.2,17:50:16,-2.6957962789999996,51.51246936,-2.571589758,51.40249308
970,0,E01014725,E01014633,FromHome,AM,HBW,1948,1344.9,1344.9,08:30:23,-2.571589758,51.40249308,-2.596546898,51.49443144
970,1,E01014633,E01014725,ToHome,IP1,HBW,1423,1295.7,1295.7,10:34:44,-2.596546898,51.49443144,-2.571589758,51.40249308
971,0,E01014725,E01014917,FromHome,AM,HBO,1953,1023.9,1023.9,08:08:52,-2.571589758,51.40249308,-2.505659889,51.449591
971,1,E01014917,E01014579,NonHomeBased,IP2,NHBO,2804,1033.8,1033.8,14:33:12,-2.505659889,51.449591,-2.599284504,51.42582038
971,2,E01014579,E01014725,ToHome,PM,HBO,1115,445.9,445.9,17:31:08,-2.599284504,51.42582038,-2.571589758,51.40249308
972,0,E01014725,E01014996,FromHome,AM,HBO,1955,1324.7,1324.7,08:09:26,-2.571589758,51.40249308,-2.519131961,51.49888678
972,1,E01014996,E01014725,ToHome,PM,HBO,3423,1283.9,1283.9,17:00:47,-2.519131961,51.49888678,-2.571589758,51.40249308
973,0,E01014725,E01033331,FromHome,AM,HBO,1956,1420.3,1420.3,07:07:04,-2.571589758,51.40249308,-2.554699114,51.499299
973,1,E01033331,E01014566,NonHomeBased,PM,NHBO,3723,789.7,789.7,17:31:43,-2.554699114,51.499299,-2.555224396,51.45947082
973,2,E01014566,E01014948,NonHomeBased,IP3,NHBO,1037,902.7,902.7,20:02:38,-2.555224396,51.45947082,-2.5753561830000002,51.53971514
973,3,E01014948,E01014725,ToHome,IP3,HBO,3024,1566.2,1566.2,20:29:47,-2.5753561830000002,51.53971514,-2.571589758,51.40249308
974,0,E01014725,E01033342,FromHome,AM,HBO,1957,856.8,856.8,07:27:28,-2.571589758,51.40249308,-2.5905044459999997,51.4591305
974,1,E01033342,E01014590,NonHomeBased,IP2,NHBW,3819,594.7,594.7,14:18:15,-2.5905044459999997,51.4591305,-2.528474666,51.48215087
974,2,E01014590,E01014725,ToHome,IP3,HBW,1181,1277.1,1277.1,20:45:34,-2.528474666,51.48215087,-2.571589758,51.40249308
975,0,E01014725,E01033342,FromHome,AM,HBO,1957,856.8,856.8,08:38:50,-2.571589758,51.40249308,-2.5905044459999997,51.4591305
975,1,E01033342,E01014496,NonHomeBased,PM,NHBO,3815,1186.9,1186.9,16:24:19,-2.5905044459999997,51.4591305,-2.6957962789999996,51.51246936
975,2,E01014496,E01014725,ToHome,PM,HBO,460,1393.2,1393.2,17:18:43,-2.6957962789999996,51.51246936,-2.571589758,51.40249308
976,0,E01014725,E01033345,FromHome,AM,HBO,1958,853.8,853.8,08:27:28,-2.571589758,51.40249308,-2.600578545,51.45036181
976,1,E01033345,E01014484,NonHomeBased,IP1,NHBO,3866,1698.7,1698.7,11:16:57,-2.600578545,51.45036181,-2.372330591,51.37875702
976,2,E01014484,E01014542,NonHomeBased,PM,NHBO,383,1873.0,1873.0,16:32:05,-2.372330591,51.37875702,-2.6002579569999997,51.45767762
976,3,E01014542,E01014725,ToHome,PM,HBO,897,921.9,921.9,18:02:40,-2.6002579569999997,51.45767762,-2.571589758,51.40249308
977,0,E01014725,E01033345,FromHome,AM,HBO,1958,853.8,853.8,07:57:43,-2.571589758,51.40249308,-2.600578545,51.45036181
977,1,E01033345,E01014615,NonHomeBased,IP1,NHBO,3880,791.1,791.1,10:22:18,-2.600578545,51.45036181,-2.601293109,51.48567274
977,2,E01014615,E01014725,ToHome,IP2,HBO,1291,1218.5,1218.5,15:36:41,-2.601293109,51.48567274,-2.571589758,51.40249308
978,0,E01014725,E01033345,FromHome,AM,HBO,1958,853.8,853.8,09:14:08,-2.571589758,51.40249308,-2.600578545,51.45036181
978,1,E01033345,E01014496,NonHomeBased,IP2,NHBW,3868,1000.6,1000.6,15:17:30,-2.600578545,51.45036181,-2.6957962789999996,51.51246936
978,2,E01014496,E01014725,ToHome,PM,HBO,460,1393.2,1393.2,16:31:46,-2.6957962789999996,51.51246936,-2.571589758,51.40249308
979,0,E01014725,E01014645,FromHome,IP1,HBO,1949,418.7,418.7,11:02:29,-2.571589758,51.40249308,-2.565269233,51.430026500000004
979,1,E01014645,E01014925,NonHomeBased,IP2,NHBO,1495,678.6,678.6,15:33:11,-2.565269233,51.430026500000004,-2.486305672,51.464667299999995
979,2,E01014925,E01014725,ToHome,IP3,HBO,2869,1039.6,1039.6,20:47:18,-2.486305672,51.464667299999995,-2.571589758,51.40249308
980,0,E01014725,E01014731,FromHome,IP1,HBW,1951,629.0,629.0,11:08:25,-2.571589758,51.40249308,-2.581559386,51.44263743
980,1,E01014731,E01014725,ToHome,IP2,HBW,1983,638.6,638.6,13:11:18,-2.581559386,51.44263743,-2.571589758,51.40249308
981,0,E01014725,E01014599,FromHome,IP2,HBW,1947,508.6,508.6,13:44:12,-2.571589758,51.40249308,-2.61195821,51.41883794
981,1,E01014599,E01014542,NonHomeBased,PM,NHBW,1232,738.8,738.8,16:07:35,-2.61195821,51.41883794,-2.6002579569999997,51.45767762
981,2,E01014542,E01014725,ToHome,PM,HBO,897,921.9,921.9,18:17:36,-2.6002579569999997,51.45767762,-2.571589758,51.40249308
982,0,E01014725,E01014599,FromHome,IP2,HBW,1947,508.6,508.6,13:44:12,-2.571589758,51.40249308,-2.61195821,51.41883794
982,1,E01014599,E01014542,NonHomeBased,PM,NHBW,1232,738.8,738.8,16:07:35,-2.61195821,51.41883794,-2.6002579569999997,51.45767762
982,2,E01014542,E01014725,ToHome,PM,HBW,898,921.9,921.9,17:20:42,-2.6002579569999997,51.45767762,-2.571589758,51.40249308
983,0,E01014725,E01014599,FromHome,IP2,HBW,1947,508.6,508.6,13:01:32,-2.571589758,51.40249308,-2.61195821,51.41883794
983,1,E01014599,E01014542,NonHomeBased,PM,NHBW,1232,738.8,738.8,17:16:42,-2.61195821,51.41883794,-2.6002579569999997,51.45767762
983,2,E01014542,E01014725,ToHome,IP3,HBO,896,921.9,921.9,19:28:03,-2.6002579569999997,51.45767762,-2.571589758,51.40249308
984,0,E01014725,E01014528,FromHome,PM,HBO,1943,762.8,762.8,16:20:01,-2.571589758,51.40249308,-2.547983237,51.45125807
984,1,E01014528,E01014725,ToHome,OP2,HBO,712,759.6,759.6,23:41:00,-2.547983237,51.45125807,-2.571589758,51.40249308
985,0,E01014731,E01014668,FromHome,AM,HBO,1981,598.4,598.4,08:08:15,-2.581559386,51.44263743,-2.594455476,51.47457504
985,1,E01014668,E01014731,ToHome,PM,HBO,1658,644.8,644.8,17:53:48,-2.594455476,51.47457504,-2.581559386,51.44263743
986,0,E01014731,E01014725,FromHome,AM,HBO,1982,638.6,638.6,07:23:24,-2.581559386,51.44263743,-2.571589758,51.40249308
986,1,E01014725,E01014540,NonHomeBased,PM,NHBO,1945,840.0,840.0,16:18:30,-2.571589758,51.40249308,-2.592629778,51.45234647
986,2,E01014540,E01014731,ToHome,IP3,HBO,838,317.4,317.4,21:11:14,-2.592629778,51.45234647,-2.581559386,51.44263743
987,0,E01014735,E01014664,FromHome,IP1,HBO,1987,680.3,680.3,12:21:28,-2.5830352430000003,51.43934751,-2.570634863,51.48050041
987,1,E01014664,E01014735,ToHome,IP2,HBO,1618,687.2,687.2,15:21:16,-2.570634863,51.48050041,-2.5830352430000003,51.43934751
988,0,E01014737,E01014597,FromHome,AM,HBO,1989,1100.9,1100.9,09:31:53,-2.7366104019999997,51.42086451,-2.615794733,51.40451528
988,1,E01014597,E01014737,ToHome,IP2,HBO,1209,1099.9,1099.9,13:40:03,-2.615794733,51.40451528,-2.7366104019999997,51.42086451
989,0,E01014737,E01014461,FromHome,IP1,HBO,1988,2338.0,2338.0,10:22:25,-2.7366104019999997,51.42086451,-2.395036846,51.376639000000004
989,1,E01014461,E01014737,ToHome,IP3,HBO,327,2366.6,2366.6,19:46:05,-2.395036846,51.376639000000004,-2.7366104019999997,51.42086451
990,0,E01014737,E01014746,FromHome,IP1,HBO,1992,1565.2,1565.2,10:07:07,-2.7366104019999997,51.42086451,-2.868220547,51.32745899
990,1,E01014746,E01014737,ToHome,IP2,HBO,2009,1586.1,1586.1,13:45:28,-2.868220547,51.32745899,-2.7366104019999997,51.42086451
991,0,E01014737,E01014804,FromHome,IP1,HBO,1993,1603.9,1603.9,10:09:58,-2.7366104019999997,51.42086451,-2.981442043,51.33003671
991,1,E01014804,E01014737,ToHome,IP1,HBO,2258,1632.5,1632.5,11:07:32,-2.981442043,51.33003671,-2.7366104019999997,51.42086451
992,0,E01014737,E01014658,FromHome,PM,HBW,1991,1353.5,1353.5,16:50:43,-2.7366104019999997,51.42086451,-2.563299045,51.44977966
992,1,E01014658,E01015004,NonHomeBased,PM,NHBW,1586,706.5,706.5,17:48:23,-2.563299045,51.44977966,-2.492983152,51.45432227
992,2,E01015004,E01014737,ToHome,IP3,HBO,3489,1871.1,1871.1,20:52:41,-2.492983152,51.45432227,-2.7366104019999997,51.42086451
993,0,E01014737,E01032680,FromHome,PM,HBO,1994,1480.7,1480.7,17:55:30,-2.7366104019999997,51.42086451,-2.793645591,51.45403820000001
993,1,E01032680,E01014737,ToHome,IP3,HBO,3685,1488.4,1488.4,21:24:14,-2.793645591,51.45403820000001,-2.7366104019999997,51.42086451
994,0,E01014747,E01014710,FromHome,AM,HBO,2013,1688.7,1688.7,08:59:02,-2.7253834510000003,51.33054983,-2.629836764,51.47407504
994,1,E01014710,E01014747,ToHome,IP1,HBO,1872,1711.4,1711.4,11:18:28,-2.629836764,51.47407504,-2.7253834510000003,51.33054983
995,0,E01014747,E01014948,FromHome,AM,HBW,2017,2377.9,2377.9,08:12:43,-2.7253834510000003,51.33054983,-2.5753561830000002,51.53971514
995,1,E01014948,E01014879,NonHomeBased,IP1,NHBW,3035,187.3,187.3,11:49:52,-2.5753561830000002,51.53971514,-2.558743586,51.54671516
995,2,E01014879,E01014747,ToHome,PM,HBO,2566,2457.3,2457.3,17:25:25,-2.558743586,51.54671516,-2.7253834510000003,51.33054983
996,0,E01014747,E01014949,FromHome,AM,HBO,2018,2369.8,2369.8,07:39:50,-2.7253834510000003,51.33054983,-2.583976259,51.52682886
996,1,E01014949,E01014747,ToHome,IP1,HBO,3051,2382.4,2382.4,11:35:45,-2.583976259,51.52682886,-2.7253834510000003,51.33054983
997,0,E01014747,E01014777,FromHome,IP1,HBW,2015,1394.7,1394.7,12:32:29,-2.7253834510000003,51.33054983,-2.765248268,51.42509206
997,1,E01014777,E01014856,NonHomeBased,IP2,NHBW,2126,999.5,999.5,13:24:32,-2.765248268,51.42509206,-2.8126051939999996,51.40161301
997,2,E01014856,E01014747,ToHome,IP2,HBO,2396,1353.7,1353.7,13:38:35,-2.8126051939999996,51.40161301,-2.7253834510000003,51.33054983
998,0,E01014747,E01014805,FromHome,IP1,HBO,2016,1486.2,1486.2,10:09:37,-2.7253834510000003,51.33054983,-2.96055709,51.31803729999999
998,1,E01014805,E01014747,ToHome,IP2,HBO,2260,1491.8,1491.8,14:56:21,-2.96055709,51.31803729999999,-2.7253834510000003,51.33054983
999,0,E01014747,E01014765,FromHome,PM,HBO,2014,635.5,635.5,17:11:08,-2.7253834510000003,51.33054983,-2.8170929510000002,51.36108304
999,1,E01014765,E01014832,NonHomeBased,PM,NHBO,2081,931.6,931.6,17:29:06,-2.8170929510000002,51.36108304,-2.959039872,51.33360269
999,2,E01014832,E01014747,ToHome,IP3,HBO,2303,1349.4,1349.4,19:52:00,-2.959039872,51.33360269,-2.7253834510000003,51.33054983
